SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
37,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",NEHA KUMARI,4,Love at First Home Touch,"Totally worth the price if:- you are a iOS fan- like compact phone- want to switch from android to iPhone- you like clicking some good photos (camera is unbeatable)- you multitask (normal phones get stuck between apps, this will keep you going without a hiatus (lag)- you like to listen to music (have 2 speakers, one on the front, and another below; when I watch a movie with 4d-5d music, it feels like Dolby atmos)There a lot a technical advantages too which I dont want to get into (yo..."
38,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Nikhil Sharma,4,Wonderful,"Keep the battery aside and I don’t see any other reason why you shouldn’t buy it. It’s super fast, has an awesome pair of camera, punchy speaker, good looks, beautiful screen, perfect size and an amazing user experience. Everything about this phone is no nonsense.Coming to battery, I was aware it was less but I didn’t care because for my casual usage, it easily lasts 24hours. It easily gives an onscreen time of 4 hours per day and if you are using your phone for more than that, you know you..."
39,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Gaurav Sharma,5,Wonderful,"Updated after 1 week of use: Performance- Unbeatable- A13 3rd gen is performing- Super fast-supersmoothCamera- I say Camera is better than Iphone XR. Anyone considering Iphone XR over SE for camera, you’ll be disappointed then. Loving it more and more exploring feature(edited: using it for youtube video lectures and recording it at 4k. Quality is super. No need of dslr to shoot video lectures)Battery-Average performance but expected. I would be surprised if it would last much longer than m..."
40,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Saurabh N,4,Nice product,"Let's face it. The main reason you're even considering this is because you want a compact phone that doesn't compromise on power. Getting OS updates for another 4-5 years, with a decent camera, waterproofing and wireless charging is just an added advantage. There's a few things it could've done better: 1. Battery is barely adequate for a day of moderate usage.2. The bezels could have been reduced to have more screen to body ratio.3. Night mode for the camera was a software feature that ..."
41,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",ankit paliwal,5,Best in the market!,"One word.. beautiful iphone ❤️ premium feelJust go for it without any doubt. Superb camera, handy, white color is soo good. This phone is for someone who don't like big screen phones."
42,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Prashant Kumar Sharma,1,Unsatisfactory,Everything is fine of this mobile except battery. Battery consumption at 8-10% Brightness inVideo call : almost 4% reduction for every 5-6 mins. Phone call : almost 1% reduction for every 4-5 mins. Which seems to be bit faster consumption. First iPhone I’m using. I’m not sure about regular battery consumption rate. But this doesn’t look nice to me.
43,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",Apurba Pan,5,Perfect product!,"The powerful small phone that I always wished for !!Nowadays the fad is big screen phones but for me, I like a small powerful phone with awesome camera. Ticked all the boxes that I had in my mind. Switched from android. Never going back!"
44,iPhone,"Apple iPhone SE (White, 128 GB) (Includes EarPods, Power Adapter)","₹36,999","₹44,900",17% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹7901 off(price inclusive of discount)T&CNo cost EMI ₹6,167/month. Standard EMI also availableView Plans","iPhone SE is the most powerful 11.94-cm (4.7) iPhone ever. It features the incredibly-fast A13 Bionic for incredible performance in apps, games, and photography, Portrait mode for studio-quality portraits and six lighting effects, Next-generation Smart HDR for incredible detail across highlights and shadows, Cinematic-quality 4K video, and all the advanced features of iOS. With long battery life and water resistance, it’s so much of the iPhone you love, in a not-so-big size.",No Name,No Rating,No Comment Heading,No Customer Comment
45,iPhone,Villa Screen Guard for iPhone 5 ; Apple iPhone 5S ; Apple iPhone SE  (Pack of 2),₹159,₹499,68% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CNo Cost EMI on Flipkart Axis Bank Credit CardT&C",No product description,Alok  Bhadauria,5,Classy product,NYC n well packed
46,iPhone,"Apple iPhone 12 (White, 64 GB)","₹79,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹13,317/month. Standard EMI also availableView Plans",No product description,Ketan Deodhar,5,Just wow!,"iPhone 6S Plus 64GB -> iPhone 12 128GBMy 2nd iPhone, upgraded after 5 years.Gorgeous display, stunning new blue colour, excellent camera, best hardware-software combination, that’s how I would describe iPhone 12 as a package. 😊Even though my previous iPhone had a 5.5” display and this one has 6.1” display, its overall body size is much smaller. Had to get used to it initially 🙂Opening/closing/loading of apps is fast. No issues there. Video playback on this screen looks gorgeous. Took..."
47,iPhone,"Apple iPhone 12 (White, 64 GB)","₹79,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹13,317/month. Standard EMI also availableView Plans",No product description,Gajendra  Meena,5,Awesome,Green colour is charming and priceless    No weight this iPhone       Totally mind blowing     Battery backup is not best of best but overall hall day backup normally usage  After update new version battery backup superb hall day easily use it     Camera quality awesome night mode superb     Display and 4K video look like live scene      Continue live internet use 7 or 8 hour battery backup
48,iPhone,"Apple iPhone 12 (White, 64 GB)","₹79,900",No Price offer,No discount,"Bank Offer₹6000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹13,317/month. Standard EMI also availableView Plans",No product description,VIKRAM KUMAR,5,Excellent,"Best ever delivery by flipkart, got this phone in less than 24hrs, really impressed by the delivery, this is my first ever ios device, and i'm really impressed by its features, camera quality, awesome stereo speaker, oled display is awesome but have some warmth feeling making display little bit yellow, battery backup is awesome."
